timestamp,market,trade_id,side,size,yes_price,no_price
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;719,NO,87.000,0.420,0.580
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;723,YES,87.000,0.420,0.580
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;727,YES,87.000,0.420,0.580
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;731,YES,36.000,0.419,0.581
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;741,NO,36.000,0.419,0.581
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;745,YES,36.000,0.419,0.581
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;749,YES,36.000,0.418,0.582
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;753,YES,36.000,0.418,0.582
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;763,NO,36.000,0.418,0.582
1750700527,poly,1767838988d935d9f4070d0b57cdecc95a7a323f0bcd584b8e353ff0c6c111de;773,NO,121.000,0.414,0.586
1750700529,poly,29c71532b59301580cbf6686acbbdd7ec8ab1974c8031920bbccd10afb46203e;262,NO,2.000,0.414,0.586
1750700557,kalshi,031c9d82-4841-467d-a50f-a9b87b440e4d,yes,44.000,0.430,0.570
1750700564,kalshi,b0e1d90b-cb92-493c-9319-7a262a0b6a46,no,109.000,0.420,0.580
1750700627,poly,fc277c16c47747989e3779c6262cb22656851b83fa953c9c0966adc70eb36d04;380,YES,8.000,0.415,0.585
1750700674,kalshi,51ae85d8-6103-486f-b246-0a7a6c5b24ba,yes,54.000,0.430,0.570
1750700674,kalshi,6703f047-541b-4701-99aa-b27246e5cbdc,yes,193.000,0.430,0.570
1750700674,kalshi,bc125b82-6525-45c1-82a4-1dfee7a7c8df,yes,100.000,0.430,0.570
1750700674,kalshi,e4eff43a-f41e-46c6-a401-a1f80dc1b3ff,yes,100.000,0.430,0.570
1750700678,kalshi,581b8a97-d293-4cfa-bb54-1aff84b811a0,yes,111.000,0.430,0.570
1750700681,poly,9e40be4494c5bd67a05daa2eea795ac481fc62f59d23c2b48f34379e801376ea;538,YES,46.000,0.419,0.581
1750700681,poly,9e40be4494c5bd67a05daa2eea795ac481fc62f59d23c2b48f34379e801376ea;541,YES,7.000,0.419,0.581
1750700681,poly,9e40be4494c5bd67a05daa2eea795ac481fc62f59d23c2b48f34379e801376ea;544,YES,46.000,0.419,0.581
1750700691,poly,141183e830bb01755b9ab2f748b4fbeca2ff891b57e2e6a391a61235235602a6;271,YES,437.000,0.419,0.581
1750700767,poly,d6795984a5692d2b2dc78e2ec729e4df941d47e691816d9765de6ee0b96d32c5;362,YES,51.000,0.418,0.582
1750700775,poly,1a25b6cab08fbc93c769124bcfa7b5095f204b855b1efc96e26f457adda53719;355,NO,174.000,0.419,0.581
1750700783,kalshi,8edcc08d-3d56-4741-a6ae-0343386560ef,yes,447.000,0.430,0.570
1750700785,poly,863ab15b6729504a341c6a8ef70ddbd2276d6340271813b42aa5e82a6f2a0f35;285,NO,46.000,0.419,0.581
1750700785,poly,863ab15b6729504a341c6a8ef70ddbd2276d6340271813b42aa5e82a6f2a0f35;288,YES,58.000,0.420,0.580
1750700786,kalshi,0ae78859-a3c1-4ad8-9eaf-9fc6bcaab913,no,167.000,0.420,0.580
1750700789,kalshi,0dfaed3b-5648-413a-bdee-498b0864f9e8,yes,134.000,0.430,0.570
1750700819,poly,bcf484cb1fd52f928eda5cc0af2eee3dbf990917f25f99b21b3c53e971cf5636;281,YES,800.000,0.420,0.580
1750700853,poly,a3ad05e13fc01d818d088b74cb782ae071e6b6405594393e1f4716d621a3b5a0;499,YES,42.000,0.418,0.582
1750700905,poly,e998c305cbe20a9078166741612d98970b420cb599a7ec85c881f93512cd5ed1;426,YES,19.000,0.419,0.581
1750700927,poly,43e5f7bafc871a3f6985cbf16b53ba7fb27f85569c971c3201d9d5497e5195c5;355,YES,500.000,0.419,0.581
1750700938,kalshi,67e1c4fe-715a-4b31-82fb-3304ab430044,no,1.000,0.420,0.580
1750700938,kalshi,a991fb0b-290e-4913-adbb-6859480fa476,no,700.000,0.410,0.590
1750700938,kalshi,b4513fba-f4ee-4bb6-8450-8758eef533ef,no,300.000,0.410,0.590
1750700938,kalshi,d1dfcc2b-4cce-4d3d-9909-634ece183e4e,no,353.000,0.400,0.600
1750700938,kalshi,d8151702-7c60-4aa1-aa23-a5bace71dcfb,no,2722.000,0.420,0.580
1750700943,poly,297f8d157879e88c2e3b238e6667313326eecbd1ad8557e87a1ccf665ce9c501;425,YES,300.000,0.418,0.582
1750700943,poly,d77ab6b102647071dd84bf5eb3577e7bdf8f82703f935554ea6b57dc368a71dd;338,YES,5.000,0.418,0.582
1750700963,poly,04653d05fc3d987f475e6bb41d706af48f6b7b6f294cc57af28b5524c3bf9f8c;328,YES,5.000,0.417,0.583
1750700987,poly,42560cb9f5b9ca33110eb35638ceac308a218d0368089526a1bb7fc3e03f9675;366,YES,28.000,0.415,0.585
1750700987,poly,42560cb9f5b9ca33110eb35638ceac308a218d0368089526a1bb7fc3e03f9675;370,YES,37.000,0.415,0.585
1750701013,kalshi,dbb50959-c5ac-4aa7-a5a8-6192a9cc06a2,yes,1.000,0.420,0.580
1750701023,poly,ce7eb8c989142ccf5991f3647589e6a3353fc8459991dd57d8f750e33e744052;329,YES,14.000,0.413,0.587
1750701027,kalshi,5d66c68b-b052-4b59-bc66-aec6749cf6bb,yes,1144.000,0.420,0.580
1750701055,poly,e26add35784a74acd107902ecd270dbefaba13e282e33831e48ad54733c703a0;439,YES,24.000,0.415,0.585
1750701063,poly,7cc19c2635c0a86ad6ccac07864d8f6948646e6ebc363cabe63e1599a3829f5d;358,YES,186.000,0.413,0.587
1750701063,poly,7cc19c2635c0a86ad6ccac07864d8f6948646e6ebc363cabe63e1599a3829f5d;372,YES,201.000,0.413,0.587
1750701063,poly,7cc19c2635c0a86ad6ccac07864d8f6948646e6ebc363cabe63e1599a3829f5d;386,YES,23.000,0.412,0.588
1750701079,kalshi,2a983734-370c-4960-9a71-3747ea3680f1,yes,20.000,0.420,0.580
1750701087,poly,861e9471ea0318e666f142056de2d0f39505a122fb8cf629eec65ff6656e5558;572,YES,2.000,0.412,0.588
1750701099,poly,ff3c0df231f9ff5ea4fe4b4480f5bdc848be27f20f0c37202b55ae738249d23f;370,YES,46.000,0.415,0.585
1750701105,poly,7dcb37a7f16edb105f05fa30688e103d14185ed457d6fa313ef709b10ff1aff1;843,YES,474.000,0.412,0.588
1750701105,poly,7dcb37a7f16edb105f05fa30688e103d14185ed457d6fa313ef709b10ff1aff1;847,YES,500.000,0.411,0.589
1750701105,poly,7dcb37a7f16edb105f05fa30688e103d14185ed457d6fa313ef709b10ff1aff1;857,NO,136.000,0.411,0.589
1750701219,poly,304b74514aac630eeaa2d3f91ff2916ccefba4041905b32622142b984027ffb3;245,YES,48.000,0.414,0.586
1750701233,poly,d803175539c2ccdea60ce1cb22c7f3b9234bef4450245c70a1db36126de2bfde;324,YES,30.000,0.410,0.590
1750701281,kalshi,c3837910-3847-4368-98b4-2c8575e05be3,yes,11.000,0.420,0.580
1750701283,poly,630360bb1f61741f8b11f3f72130ddad3de662377050f37061898acaf4422186;424,YES,236.000,0.414,0.586
1750701324,kalshi,ff9c2b97-b4e9-423a-b954-57ee35842d97,yes,41.000,0.420,0.580
1750701326,kalshi,d1c6128f-07af-4df3-a8cc-383e91959089,no,17.000,0.410,0.590
1750701353,kalshi,79be1b64-dda0-4d92-bedc-fdda4e21075d,yes,27.000,0.420,0.580
1750701361,poly,77a698e978eb9088306b2cdf55e48bd6862f4aabe50d8cc5d8fe6ac5de79ae63;429,NO,4000.000,0.411,0.589
1750701415,kalshi,b4bf2b0a-f75b-4308-a655-4444d21b679d,yes,45.000,0.420,0.580
1750701447,poly,3b07a2fd37275121963844f95e149c097e850e0addbd814947d2258e9953bf8f;327,YES,1000.000,0.385,0.615
1750701469,poly,b30ad1c80f6adf826166a3d84c75035d3003a75e34e8e5b42d28b2096ba0ba0f;392,NO,5.000,0.380,0.620
1750701479,poly,c4ff531d5836c57c3352d9938056c5d6b45fe0623e145a5dbaedfd86d3981a57;706,NO,302.000,0.380,0.620
1750701522,kalshi,7b9fab2e-9d4f-456c-85fd-58d190ede275,no,164.000,0.400,0.600
1750701542,kalshi,963abcf4-036e-4e04-b99b-84c4d3469a49,no,150.000,0.400,0.600
1750701587,kalshi,25c5bba5-4602-4792-9ff8-cf3e38e76df2,yes,12.000,0.410,0.590
1750701587,kalshi,43409901-eba0-4f8d-b251-141e2a16306e,yes,69.000,0.410,0.590
1750701587,kalshi,7d81d987-0bfc-4135-977b-cf95591ee486,yes,199.000,0.410,0.590
1750701587,kalshi,e0a067af-9710-4750-bb58-1ee7a3f5af31,yes,658.000,0.410,0.590
1750701587,kalshi,f3cca13d-4519-47df-ab1a-9be5747de8a7,yes,209.000,0.410,0.590
1750701598,kalshi,a1dd4c3d-9718-422f-85b8-47abf73a7b37,no,1.000,0.400,0.600
1750701661,poly,69039a9eeaf75648a3f82f82c21f518497ae37c18a94755ddef91ccc214f71e1;252,YES,231.000,0.383,0.617
1750701675,poly,0c05df1c9257f189588009de2e3f12f837b51800b5404f75361560045720b66f;580,NO,20.000,0.392,0.608
1750701711,poly,096a44ac7e005c6c6f768c6be23cbaf6f920f2bdb0be4695971a84a1a302b779;546,YES,527.000,0.393,0.607
1750701740,kalshi,c5e51a3e-40ea-4853-947c-77e274ba3097,yes,6.000,0.410,0.590
1750701740,kalshi,d19d986c-ec3e-41bf-a5d9-da93de3eabb7,yes,84.000,0.420,0.580
1750701759,kalshi,15094227-3c02-4280-9f7e-37183271c535,no,38.000,0.410,0.590
1750701776,kalshi,ed3ea04a-bed4-4f35-837f-5d2801386239,yes,2.000,0.410,0.590
1750701809,poly,ab6e9e5f9df51b2478b78816ca35bc2fa6aefb5ab6d573bfd6b9e06f56fe21c9;614,YES,15.000,0.382,0.618
1750701837,poly,8c147697188c1abc40ebb46f0fca365c0516bbb2b2178b74e207835c5ea2e188;409,YES,7.000,0.382,0.618
1750701855,poly,30b9c318e0e3526fbc6b935173a850911d27c9824ed7a0bbe21768c8bd8de1d5;536,NO,288.000,0.387,0.613
1750701867,poly,0ce8307ea04f0b732ae970da54b9c13b30fcfa35395b5149e82f5d66d61cffa8;581,NO,112.000,0.387,0.613
1750701929,poly,7d9b77cc37a7616149e48eef8dbc15488e5cf0691ca2b17c8d8ed8938821aff6;980,YES,5.000,0.384,0.616
1750701929,poly,a6061d4addd04bed8419b96687c34edafe0ee5d658b32eef3ba5d60f7fca9cdf;1224,YES,160.000,0.384,0.616
1750701940,kalshi,3495c4f6-c69b-47aa-bb3d-e9f15b5656f0,yes,22.000,0.410,0.590
1750701951,kalshi,b5e2ee32-8681-44d4-956d-2b7fe5c0026a,yes,10.000,0.410,0.590
1750701952,kalshi,0e68e386-f200-489c-862a-ae469d6d6739,yes,114.000,0.410,0.590
1750701965,kalshi,c07bdc63-4753-45c6-a69f-79a0657321a5,yes,5.000,0.410,0.590
1750701995,poly,32af40ffeb92a1d9b336d08a0f602349331a6b335a741d63ee9aa4eb709bbb12;777,YES,7.000,0.384,0.616
1750702007,kalshi,ca30f1a1-13ad-4f39-96ea-abd4b58861af,yes,197.000,0.410,0.590
1750702037,poly,155e810e8d149e5fd6ab26c16fd9289cfa54de86a98b20f55d3484303feea702;613,NO,31.000,0.387,0.613
1750702046,kalshi,bf137c8c-ed2c-44a1-856e-75d78e99753c,no,140.000,0.400,0.600
1750702083,poly,39054e3981da04b2a3b3e4ae30db6a3594ce14aeec07bf77806d63ee17af6460;330,YES,4.000,0.384,0.616
1750702101,kalshi,9aaeb9f5-4cf6-450c-8312-77ed3db00e90,yes,34.000,0.410,0.590
1750702129,kalshi,051415ac-aadc-4dc4-9b3b-8ee217ba461b,yes,229.000,0.410,0.590
1750702155,poly,d1032c028aa8ca2ef882cb333312d8457d2f159b9850d8f11b9ed99b3fe83a19;813,NO,90.000,0.387,0.613
1750702155,poly,f7c01307067d2b4502213354fbe776e0438b9e50067b99c25667f36dafafdce5;650,NO,500.000,0.387,0.613
1750702208,kalshi,6d8be039-19f0-47a6-9d0f-d4e0738aabe2,yes,58.000,0.410,0.590
1750702217,kalshi,146f36e8-b2dc-499a-a557-cd82abb57e30,yes,21.000,0.410,0.590
1750702221,kalshi,6899109f-7bcf-4090-bfed-993ae1383367,yes,229.000,0.410,0.590
1750702231,poly,75abc8f09575eaa8ccc17c289e1d47868205605bd305ff44d2a965ce43e58578;269,NO,178.000,0.387,0.613
1750702237,kalshi,280e6a64-457a-4e3b-84be-54896c3c02bd,yes,117.000,0.410,0.590
1750702247,poly,8753deba31472d889f3a14571482c7c18de4156be772f68854a3082a6710e82b;365,YES,178.000,0.384,0.616
1750702335,kalshi,668545ca-f227-4e4b-8e6a-03f3b94e18f6,no,8.000,0.400,0.600
1750702346,kalshi,5e7bb622-ceeb-41d0-99c8-31dbf9650246,yes,11.000,0.410,0.590
1750702349,kalshi,4de9a169-8e2c-49e7-b9db-9f4a2377f46a,no,103.000,0.400,0.600
1750702356,kalshi,33b2a48d-65e4-41d5-b80e-fb18a079f6b3,yes,45.000,0.410,0.590
1750702361,kalshi,23265535-4101-4f89-acf7-3e02c7e3035d,no,5.000,0.400,0.600
1750702371,kalshi,e6cc311c-97c0-4ddc-8ac2-fec5bfd49d4d,yes,58.000,0.410,0.590
1750702413,poly,186b2b3fa8d188cfbc0f9e28597a4c60002ad2c889f8be62464bb5d2d617548d;257,YES,6.000,0.391,0.609
1750702415,poly,1493ea6fe5b343240ded610dbd59db7391d6929e2bb0e0e23e08f1f8156f7559;340,YES,5.000,0.379,0.621
1750702419,poly,cc625671d23fc0f50c039360e86bb4db1a6f6d234bff4f4da23c9772a9e50290;475,YES,75.000,0.379,0.621
1750702419,poly,ded82e6a602313987e1dcdb11f62eb1f2d9b000d12af7a50a121dcced187bb88;437,YES,10.000,0.379,0.621
1750702419,poly,eeff9fc25aed0a0277bf5d2a3ee2fac0bfdb23764d1fbfba1a75e8afeb411852;446,YES,10.000,0.379,0.621
1750702447,poly,5f3e26e915e792168b5e50327354b66f3e4184869af127b6a04b73a2477759b9;668,YES,5.000,0.388,0.612
1750702469,poly,fc9f2fa7b7c4382d04d893f600f3c11d7fa3edbda8faf4998c8bd00c34445543;405,YES,32.000,0.379,0.621
1750702473,poly,79513fafcbcdd093b2407b7114281c5c46d061dd7c438b7ddb8bccc7e14ad2eb;300,YES,7.000,0.380,0.620
1750702473,poly,c3089d90b887c93083e3da4796fb4c440e45d5b9c96569e740e0fc3c1265bf59;276,YES,50.000,0.380,0.620
1750702506,kalshi,3a823946-7079-401b-966f-cc0110fe7ea7,no,48.000,0.400,0.600
1750702531,kalshi,b1e1f122-e03f-446a-baba-2d34f3626498,yes,11.000,0.410,0.590
1750702535,poly,e884206ab3d3c46e35fc2834bac77535f57d52ebcf47cd83110d43d186753b8d;423,YES,257.000,0.389,0.611
1750702535,poly,e884206ab3d3c46e35fc2834bac77535f57d52ebcf47cd83110d43d186753b8d;437,NO,262.000,0.389,0.611
1750702535,poly,e884206ab3d3c46e35fc2834bac77535f57d52ebcf47cd83110d43d186753b8d;451,NO,2222.000,0.390,0.610
1750702536,kalshi,1d7860e2-b1af-418a-a845-9b1d960c2e00,yes,22.000,0.410,0.590
1750702573,poly,1ecde56252c82a0c73ad8bf3a89cda7df8f2d4efa9475056477b172dc6666eb3;231,YES,10.000,0.394,0.606
1750702619,poly,e5d68dcb0a66508879db67c593e174cdd227795d0baa7edfeada5e6513a10ebc;433,NO,100.000,0.404,0.596
1750702651,poly,b39952eff20555823d720ea22893fbb286db1736360a3f3d2c95e3150a3ad3ca;310,NO,99.000,0.403,0.597
1750702653,poly,f8f46104c71476f3c1136e28e5be3d4d12495fee23241a2ae50ae001fb2b49c7;360,NO,4.000,0.403,0.597
1750702681,poly,d49fd9a978c559113c4c5e626937edca442ec383539917aff805ed58feb6875b;223,YES,20.000,0.387,0.613
1750702698,kalshi,0f97c25b-ca43-4a52-9bde-714daed80d12,yes,229.000,0.410,0.590
1750702703,poly,48cc29858a3e62ffd0457ff0a8d453086f243b08e12a82eaed5f7a66b93e3588;730,NO,500.000,0.390,0.610
1750702709,kalshi,fde5519c-91cc-4ca7-b02e-eefa67df5ca4,no,133.000,0.400,0.600
1750702716,kalshi,61a6a910-3365-46b9-b694-1b3bc8c21a26,yes,231.000,0.410,0.590
1750702745,kalshi,f66b5c04-e1f2-4502-a90d-c7a42c3e2d1b,yes,11.000,0.410,0.590
1750702749,kalshi,36427d61-55ef-45a2-83aa-ee30b07e50e2,yes,64.000,0.410,0.590
1750702779,poly,82324f084241d21a83c0f39ad0a779a23d07786ea39103b6b483abfca8411115;644,YES,300.000,0.390,0.610
1750702779,poly,82324f084241d21a83c0f39ad0a779a23d07786ea39103b6b483abfca8411115;658,NO,250.000,0.400,0.600
1750702779,poly,82324f084241d21a83c0f39ad0a779a23d07786ea39103b6b483abfca8411115;661,YES,137.000,0.400,0.600
1750702779,poly,82324f084241d21a83c0f39ad0a779a23d07786ea39103b6b483abfca8411115;664,YES,125.000,0.401,0.599
1750702779,poly,82324f084241d21a83c0f39ad0a779a23d07786ea39103b6b483abfca8411115;678,NO,2122.000,0.404,0.596
1750702789,kalshi,b41ec68e-1f13-4bce-8979-340e94e2f0b0,no,10.000,0.400,0.600
1750702789,kalshi,def5eba9-9c9d-48e9-af45-d408e92866e4,no,395.000,0.400,0.600
1750702813,poly,4b731a437deb7509d293c90de786139641d5c305f44b4a18556508f947596343;669,NO,500.000,0.411,0.589
1750702864,kalshi,56ec1704-8c4e-4a46-9af6-6cdee80c6419,yes,245.000,0.410,0.590
1750702887,poly,d162832f1c9ba0245d08399bf06b05fcaa548a0f94a7594136b2315383724f82;372,YES,11.000,0.406,0.594
1750702910,kalshi,bb8112b3-fb51-48f9-be25-cf39e89d696a,yes,117.000,0.410,0.590
1750702917,kalshi,9f81148d-ae28-4ec3-ab83-313484c4bfc0,no,16.000,0.400,0.600
1750702920,kalshi,fc4967e2-486d-4267-98fa-51ecd88c34f5,yes,585.000,0.410,0.590
1750702934,kalshi,2e6038c7-fb6d-4083-b251-1e28306bfd49,yes,66.000,0.410,0.590
1750702945,kalshi,427227c2-9c5d-4c17-838a-5872cba41c69,yes,600.000,0.410,0.590
1750702969,kalshi,c38b8bd0-a14d-4b7d-9161-eaabb10b9571,yes,117.000,0.410,0.590
1750702988,kalshi,7d8ccddd-b256-4d6e-873c-3f6f2b7b20b1,yes,117.000,0.410,0.590
1750703011,poly,d62585883b428ace29f53349007620d0f2dbef8fc855d2b877b781de02f9807f;944,NO,10.000,0.411,0.589
1750703017,kalshi,009c7bf5-140f-4627-a42a-d9e5dbf18d33,no,163.000,0.400,0.600
1750703017,kalshi,3638b9e9-a110-445e-8000-7b802f85d065,no,224.000,0.400,0.600
1750703017,kalshi,90a63ab9-33c7-4001-933e-86a20e67d57d,no,10.000,0.400,0.600
1750703019,kalshi,4398aa14-f057-479b-92a5-cc3808c2cd9f,yes,344.000,0.410,0.590
1750703047,poly,fcaf997d8721d75da1ea3b737d01f3f0c330a4173fca45ccd717340fef9ef31d;486,NO,14.000,0.421,0.579
1750703056,kalshi,6e5610fe-e8c0-457c-bb3d-a8785491ff1f,yes,325.000,0.410,0.590
1750703074,kalshi,4473828d-012c-4849-a831-8366dd8bc966,yes,8.000,0.410,0.590
1750703094,kalshi,bb937a79-3c55-4d1a-be32-0e548a2d9b16,yes,12.000,0.410,0.590
1750703129,poly,b9024a8b457ee6e8b68427693339737433638384d77d61893335293d193e6e37;383,NO,130.000,0.420,0.580
1750703129,poly,b9024a8b457ee6e8b68427693339737433638384d77d61893335293d193e6e37;397,NO,500.000,0.420,0.580
1750703129,poly,b9024a8b457ee6e8b68427693339737433638384d77d61893335293d193e6e37;411,NO,500.000,0.420,0.580
1750703129,poly,b9024a8b457ee6e8b68427693339737433638384d77d61893335293d193e6e37;425,NO,500.000,0.420,0.580
1750703129,poly,b9024a8b457ee6e8b68427693339737433638384d77d61893335293d193e6e37;509,NO,97.000,0.421,0.579
1750703153,kalshi,21066b24-665d-4637-b4fe-1ccabefbb406,yes,81.000,0.410,0.590
1750703167,poly,08076d531c09842d5bb60cd6158186d1cdf327e437d6f084623ec4fdcb0fe50d;859,YES,14.000,0.414,0.586
1750703173,kalshi,f159ac05-461b-4740-8173-0e05524f961f,yes,23.000,0.410,0.590
1750703181,poly,b98df75bfddad2601dc30d0b6be290d78282bae4ff1479579431bee1f02bd2bb;1008,NO,59.000,0.420,0.580
1750703185,kalshi,05286d30-6711-4ac3-a4d4-2c453d0a2dee,yes,175.000,0.410,0.590
1750703205,poly,edc4f26b50d1336dfc403c41f27d0720c003eedc81d6e12d33b9ada7bb97d65f;360,NO,90.000,0.419,0.581
1750703224,kalshi,fd1e510c-8d7b-44e5-bc24-247ac13d417c,yes,400.000,0.410,0.590
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;255,NO,500.000,0.418,0.582
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;269,NO,55.000,0.418,0.582
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;283,NO,53.000,0.419,0.581
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;297,NO,500.000,0.419,0.581
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;311,NO,40.000,0.420,0.580
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;325,NO,118.000,0.420,0.580
1750703237,poly,f4e75c30391fd146cc090903bbd5bd52c3eef748f0f10cd15367ccda9504c20c;339,NO,500.000,0.420,0.580
1750703239,poly,64d028495b9827c821cde725b62bd7ca57ca78652558efe96e4da2949ac7981f;445,YES,500.000,0.420,0.580
1750703278,kalshi,d52bc192-cacd-440b-9237-8750aea94987,yes,170.000,0.410,0.590
1750703314,kalshi,bef72037-6ebe-4e0e-ad95-c53ffc1f15bd,yes,2.000,0.410,0.590
1750703325,kalshi,b8560b1e-d28e-4d03-a47d-9fbaf319a3e7,yes,239.000,0.410,0.590
1750703325,kalshi,bec4fb89-5bc6-44b1-9cc3-6df46ab250ec,yes,20.000,0.410,0.590
1750703325,kalshi,e9e3c199-6ff6-433f-8b7f-767057cd5b86,yes,10.000,0.410,0.590
1750703325,kalshi,fe08ed05-63b6-406c-92df-f58303d208af,yes,90.000,0.410,0.590
1750703341,kalshi,a5590746-09ea-49e2-9b94-0ca98f59f9bf,yes,7.000,0.430,0.570
1750703341,kalshi,efefdd70-55b4-4bf8-9293-8a1d0cb85920,yes,4.000,0.420,0.580
1750703363,poly,80814ad016fae2daffb58b0c93fed55ab2a2f0759c0190d775df087554810a2b;368,NO,500.000,0.423,0.577
1750703366,kalshi,2fda1423-b83d-4d5d-a3e7-2bacac69c944,yes,140.000,0.430,0.570
1750703375,kalshi,ecdc191c-b72e-4e8e-8f6f-d5852f1c38a1,yes,33.000,0.430,0.570
1750703429,poly,6392ecaa8ef30c9a82d3a245b275b1002d12ea32df84ffaecbc8e3c19a7ff6d3;384,YES,95.000,0.420,0.580
1750703437,poly,f3013bb99e6ff711925c7f7317565d26e233334d87e51a43c568926bdc8e653e;414,NO,2.000,0.423,0.577
1750703457,poly,e17cb12f7dea04d4cc365719a57f1833450c3309138903e86b1c78bc8c917dc8;599,NO,41.000,0.423,0.577
1750703457,poly,e17cb12f7dea04d4cc365719a57f1833450c3309138903e86b1c78bc8c917dc8;602,YES,300.000,0.423,0.577
1750703466,kalshi,14196059-68a3-4898-9565-a85e018a22c0,yes,24.000,0.430,0.570
1750703491,kalshi,44a2cb5f-01bb-4a73-a645-cc508f68527e,yes,100.000,0.430,0.570
1750703491,kalshi,789666cd-0083-4e20-ac23-335de473fb81,yes,1796.000,0.430,0.570
1750703491,kalshi,b1078d23-7bef-492a-b62d-31adf637365c,yes,33.000,0.430,0.570
1750703491,kalshi,b8a69861-0eb9-47e7-bd08-ec3857aded2b,yes,255.000,0.430,0.570
1750703491,kalshi,f90e6469-04c0-4760-99cd-a2ecdf8f857d,yes,51.000,0.440,0.560
1750703501,kalshi,6ec8d592-42ea-48e7-a46b-d09aca11d7ef,yes,21.000,0.430,0.570
1750703536,kalshi,c926bea8-4b0d-4a12-ad06-e92fc3306532,yes,21.000,0.430,0.570
1750703539,kalshi,036811c7-8577-492e-bb75-bea4a2144dd3,yes,11.000,0.430,0.570
1750703578,kalshi,5b265744-90c9-4e96-b4b7-274a655fd567,yes,9.000,0.430,0.570
1750703595,kalshi,555eb70c-520a-4ce8-af67-568bb84fcfdb,yes,22.000,0.430,0.570
1750703636,kalshi,c0a6810e-e6bd-45d0-9b3e-4ea3f902c4a8,yes,7.000,0.430,0.570
1750703637,kalshi,568460ac-b01f-40cb-9f6d-4646908b8135,yes,10.000,0.440,0.560
1750703637,kalshi,b48ce1fe-a0e2-49c9-90e0-10d823d6ec05,yes,9.000,0.430,0.570
1750703637,poly,7362ea91467b08aab711c3d0347fb0007b3347429279c52c58f066fdc33c58ec;334,YES,3353.000,0.420,0.580
1750703654,kalshi,b8a2ce2f-8743-4da3-9cb3-3a6e743c45ac,yes,22.000,0.430,0.570
1750703717,poly,3a56e5edc3ec0d11c16b363f888e68cf249a7e565eee980afd60527506df1960;717,NO,23.000,0.425,0.575
1750703718,kalshi,3f588ea7-949b-45fd-b619-d7ccf1183fa0,yes,24.000,0.430,0.570
1750703718,kalshi,49a73098-e1f5-4330-82d2-25cb623a5c71,yes,21.000,0.430,0.570
1750703718,kalshi,5c8696cc-b12b-43a2-ac02-2cc1f7ad443d,yes,78.000,0.430,0.570
1750703718,kalshi,ff5be993-b17b-492f-94c9-d90fb26e828e,yes,78.000,0.440,0.560
1750703759,poly,9b74ae0e2a7e8d7129f9a0ae96c62bba25dd71c471dc42ca4eb3fbcee288c0b5;1104,YES,8.000,0.420,0.580
1750703763,poly,cfbe020535c65c3a7cfae00096a4e4ee50025b4d4e94fc80fabe2ad8f50144d1;421,YES,5.000,0.420,0.580
1750703769,poly,c70c150b9f68c0db4db1d8b92fcdfb249b83d250a926752053d2bc88c7ecc99f;244,YES,5.000,0.420,0.580
1750703799,poly,d6c633a4bcf28329af36e83eb4c7daa28fefc6efb190d07ed45794967bab454a;266,YES,50.000,0.420,0.580
1750703847,poly,7951e3e6ca637b3f5ed4c42fc99fe68fb08010ea6f17e04bebb36f149cccb3db;470,YES,11.000,0.424,0.576
1750703855,poly,d76c7b08dbde38a9991290d30c923098448f4043b57421edee69ef8d1c13096a;281,YES,193.000,0.424,0.576
1750703897,poly,07fee2aaf5070affc566b3c75befeef6d993edd3bf30ddbf10f2339253961f33;445,YES,70.000,0.420,0.580
1750703927,kalshi,67725db9-bcd4-4cb8-aa26-4532caf329fb,yes,18.000,0.440,0.560
1750703929,kalshi,a5569d3d-0a6d-47af-9af8-d6bcd7a3bf61,yes,11.000,0.440,0.560
1750703930,kalshi,70dd4495-5dc3-4e66-a1f5-232f4b3fc6b8,no,5.000,0.430,0.570
