timestamp,market,trade_id,side,size,yes_price,no_price
1750811995,poly,0xf94cd5a9c99ebbccdf711a4031b3d9204bfda3fb174030786a0ef02cf2d4d763_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,126.000,0.424,0.576
1750812004,kalshi,58ede6b5-4f74-4282-abf2-565dc98a379a,yes,22.000,0.420,0.580
1750812015,kalshi,9a029d60-c942-4f19-a8ed-77ed613a2aac,yes,22.000,0.420,0.580
1750812039,kalshi,a41592a6-7829-42c6-b472-29d8636d7b2f,yes,112.000,0.420,0.580
1750812087,poly,0xab5648814139217c5a885f51a39323b3dfd9cc6544bec8d66755dcac1ccb1a91_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,2.000,0.424,0.576
1750812092,kalshi,70c73077-acc6-4f63-bb7b-c231513def09,yes,500.000,0.420,0.580
1750812107,poly,0x71f37333eb4a0122bc3773d8cc40b95481a8e3f24152e71b0bd0004e455c170c_0x572012936d566676991a87ca67eaed071a400e3d3117a62c7b6cf8d580740cc5,SELL,25.000,0.420,0.580
1750812116,kalshi,a643eb13-56e3-4e78-a567-20eec7bf07f9,yes,2.000,0.420,0.580
1750812151,poly,0x02f7969e904c190445d15eed923d6c8c1a89b6c8bd10d53895ce7cfc910fb9ba_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,382.000,0.419,0.581
1750812151,poly,0x02f7969e904c190445d15eed923d6c8c1a89b6c8bd10d53895ce7cfc910fb9ba_0x572012936d566676991a87ca67eaed071a400e3d3117a62c7b6cf8d580740cc5,SELL,241.000,0.420,0.580
1750812168,kalshi,1c506dfb-d437-49ab-b324-44e60ab7ff48,yes,45.000,0.420,0.580
1750812177,poly,0xb117db1e4303e729f1043f5d86420e9cc045f74315b64a1d58ee440bbe2ae921_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,50.000,0.424,0.576
1750812183,poly,0xfdc97131df56cecb48d97ff1c84616b5c05af3c6174660e732115ce078bece95_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,8.000,0.419,0.581
1750812199,kalshi,4dd1606d-573e-4e7c-af69-d0f0bac7cfb5,yes,22.000,0.420,0.580
1750812220,kalshi,06c30bd8-c072-4a62-bf5c-0ef6a4f3f5c9,yes,45.000,0.420,0.580
1750812225,poly,0x16c7330d4216b38d8298d9c5336280005fc1d30af89e2c50966b996fb195dc4f_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,517.000,0.419,0.581
1750812227,poly,0xdf6c2789e349b7dc2ee3aa633aabee1a49c420ac0e81078ac40bf4def6b4b7f3_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,200.000,0.424,0.576
1750812246,kalshi,dc1f02c6-e5ab-4ab8-9858-22b540a66b3c,yes,205.000,0.420,0.580
1750812255,kalshi,6058630a-1983-4c4c-8b3a-9ae5073060ec,yes,560.000,0.420,0.580
1750812257,poly,0x0163c6c8307f6638d9b0b2c7396c3425ab3b4ecf9649bc87d4b8bc0f8006a55e_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,106.000,0.419,0.581
1750812275,kalshi,1a3d6270-e577-4373-b8f9-7c9e230d9022,no,150.000,0.410,0.590
1750812283,poly,0xc91156d18efa879195d30b5b107e207acb5075b96997f7570a4e85776b3970b1_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,5.000,0.419,0.581
1750812321,poly,0x5180b7e1f6bdd88c0c9fb105fc5dd1ed0427b97e9e15188ecf5e0995a59d53f1_0xa31dc3c136bab0e90509296f09a89a8d8e08d0bec3e79731276e82a49907875a,BUY,5.000,0.420,0.580
1750812327,kalshi,139e4b73-7c2d-48b9-a2ca-1cb3abaf2895,yes,47.000,0.420,0.580
1750812328,kalshi,fcf0268e-954f-4489-9c8d-c4b4b7025981,no,50.000,0.410,0.590
1750812328,kalshi,3261d834-13f4-44d5-8651-419645ad9c77,no,198.000,0.410,0.590
1750812328,kalshi,0acf7f39-f10f-416f-a9c7-bb131b20643e,no,72.000,0.410,0.590
1750812330,kalshi,90f54eaf-a3e7-473a-ba8c-669b8026cd46,yes,22.000,0.420,0.580
1750812334,kalshi,ad1b0670-24e4-4fd9-b925-88274c49845d,yes,224.000,0.420,0.580
1750812340,kalshi,e88e97ce-0d45-4499-9aa1-aeba88b0ebf7,yes,1000.000,0.420,0.580
1750812361,poly,0xa701c8380af9150e9869a5948e7bd3f1a678acf3cd4718393262c3a4c89f738a_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,561.000,0.424,0.576
1750812362,kalshi,4062b009-8c7e-417d-8fea-16c09662fada,yes,337.000,0.420,0.580
1750812368,kalshi,cb654877-c1a8-4865-b42f-7b19606e2eb6,yes,22.000,0.420,0.580
1750812376,kalshi,fbb2e6b8-ed13-4d88-9a8d-967d7aa4fe31,yes,423.000,0.420,0.580
1750812425,poly,0x8a984d03efc9aa4243b62bcef7996e4f9c50b42d24a165aaa33de50d427cdaa4_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,12.000,0.424,0.576
1750812426,kalshi,a037e4d4-017b-45c7-bcd3-bcdb10eae4f9,yes,112.000,0.420,0.580
1750812426,kalshi,d9f43f7a-b257-4790-bf28-3a18fad6866b,yes,1.000,0.420,0.580
1750812437,kalshi,c7a709bf-5520-4d84-84ef-f504a2607714,yes,57.000,0.420,0.580
1750812439,kalshi,86990925-05df-4694-b069-8768db7ae3e5,yes,112.000,0.420,0.580
1750812447,kalshi,1eab8ac2-f3b3-4876-a320-64b6d3ecfd9c,yes,100.000,0.420,0.580
1750812451,kalshi,aeed2dc2-5ad6-43e4-bb80-5f8f2093fedc,yes,45.000,0.420,0.580
1750812466,kalshi,3c43e98e-7a09-4ee8-ac2b-dee97d0b9820,yes,38.000,0.420,0.580
1750812468,kalshi,ae9d05ed-6181-4bb3-87ed-d3a275b0e0fa,yes,56.000,0.420,0.580
1750812468,kalshi,2e6ace94-83c9-465d-923c-0dbd012be5a2,yes,89.000,0.420,0.580
1750812491,kalshi,33e65fa7-6a51-48b1-a452-a3d9de0e51d0,yes,228.000,0.420,0.580
1750812491,kalshi,f77e0db0-525e-4840-957a-7aca0ecc4149,yes,11.000,0.420,0.580
1750812501,poly,0xdf65dba7d00e7a45c89f048dc656c562cdefaa2fa1c997c8ff88af697d35c58c_0x90eac6172c2ff56237936a944f384f8587fc8a76ebb3790b6790141492692a7b,BUY,222.000,0.423,0.577
1750812501,poly,0xdf65dba7d00e7a45c89f048dc656c562cdefaa2fa1c997c8ff88af697d35c58c_0x6b80a6d33e3f7fae0e83e7a8fb6f5aaf9a42f5e871b21aacba3c75d214960dd5,BUY,222.000,0.422,0.578
1750812501,poly,0xdf65dba7d00e7a45c89f048dc656c562cdefaa2fa1c997c8ff88af697d35c58c_0x359376db6e2075da98f0afd7acee970392ed35f8b9077434babd20b2f767700b,BUY,222.000,0.421,0.579
1750812519,kalshi,1545ed60-df0c-4f1d-9244-0030ef7083c2,yes,45.000,0.420,0.580
1750812533,poly,0xbc44684ff6bcf7218aa1fee1e6abca4380dc77acd409adccdff66ab8285fdbdd_0x53f633cef66fd563f17a04fc1a4cd2787bdf3181d0128715049132ebcde20cd8,BUY,46.000,0.424,0.576
1750812541,kalshi,e6fcb05a-6e6c-47eb-ac7b-64a4239c51dc,no,3800.000,0.410,0.590
1750812541,kalshi,0158e85b-a25a-4279-ac76-eb40f02b3b32,yes,45.000,0.420,0.580
1750812552,kalshi,55f73f47-bccf-4578-9575-d109b3242ffe,yes,11.000,0.420,0.580
1750812554,kalshi,3458d145-6632-40b8-973c-2951f78b173e,yes,500.000,0.420,0.580
1750812595,kalshi,5080e44b-29e1-4507-8c4a-1df2615c06ea,yes,224.000,0.420,0.580
1750812597,kalshi,9a2e798f-7497-4241-9fa1-8a55f28499a1,yes,2.000,0.420,0.580
1750812611,poly,0xe0f0d904d5b6326fd5901abcc2891e350b883e1f5f66c5b9288205eeae1263b6_0xd593be0a0e8b06069c62b45240a811483d99992d36150e331dc6057271351618,BUY,2633.000,0.425,0.575
1750812611,poly,0xe0f0d904d5b6326fd5901abcc2891e350b883e1f5f66c5b9288205eeae1263b6_0x999f1dde62b0135206473e6fc11c0b765a3e2eee4c1cd32c93c39cd884d0d9da,BUY,2633.000,0.426,0.574
1750812617,poly,0xa024d1b1c738358adb8cb0ffc7d9c11860cf45052c49814adc049e6acfdf7f7d_0xa662c721e246dc2be1d960b83b4f92ed8ecc7dfbdd1354487a22f3241512e499,BUY,350.000,0.426,0.574
1750812628,kalshi,5530e379-3829-4af1-bb07-3407ad80cdef,yes,11.000,0.420,0.580
1750812636,kalshi,c1691dac-702f-4746-8752-148f1880a61d,no,82.000,0.410,0.590
1750812657,poly,0x26d1a45e04923656230c1f7b1e86969eafb736e1c28e417ef12ce50e45509b16_0xf2b397e89d89485978d23d015b858b590466ebeb9f9fa116d9f423ff8b13f0d5,BUY,1817.000,0.427,0.573
1750812659,poly,0xa560176ff743ccc319a90bd99fefdbd2ee90cc71558c06ab45f7b55b9d83186d_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,1346.000,0.419,0.581
1750812659,poly,0x5ee200b3e37e5205814a3f8764d36bbee19c9207be3759b8a6c6e2ef229df613_0x91ad8c34ce1d150e047d272ac2e95166e3fe8837f5f99e8e0c9b56c9d6b0912b,SELL,133.000,0.419,0.581
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0xefa97d993d71e4a7190079334f6f11ba93d3aeb55517af8cb0b51577479c65a7,SELL,40.000,0.416,0.584
1750812659,poly,0xa560176ff743ccc319a90bd99fefdbd2ee90cc71558c06ab45f7b55b9d83186d_0x32ab022b04bc1d3694b6a1414df41741b9fbb5e5b2866699639a2d814e0c8e88,BUY,1564.000,0.418,0.582
1750812659,poly,0xa560176ff743ccc319a90bd99fefdbd2ee90cc71558c06ab45f7b55b9d83186d_0x05a3d9b28957036f77dad3f5fb4e5ebf16ec9ba1eea3fdbfa6145b177402b1f7,BUY,145.000,0.418,0.582
1750812659,poly,0x5ee200b3e37e5205814a3f8764d36bbee19c9207be3759b8a6c6e2ef229df613_0xa662c721e246dc2be1d960b83b4f92ed8ecc7dfbdd1354487a22f3241512e499,BUY,4183.000,0.426,0.574
1750812659,poly,0x5ee200b3e37e5205814a3f8764d36bbee19c9207be3759b8a6c6e2ef229df613_0x309d67e2fcfa02545bb63047e9bf70125900ecf4abcbfae5b6776342f3e55e65,BUY,63.000,0.424,0.576
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0xe4a2c62ec514b64e36fccdc2f12fb161f22f9753ee9dae29cc84dc57a9959a72,BUY,250.000,0.416,0.584
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0xdefec2c9fd945e366dc03e5bb110e506162a89ebbd42849ff978cc8681f48432,BUY,200.000,0.417,0.583
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0xa792c9b23f03a4e3e1491a1af825ebf43de6d833f5948b30b2aef8ec26ee781c,BUY,873.000,0.415,0.585
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0x675b1ebad67945e9124202d0adc30deff8c313e3521ce19962735cb6bfdfd7a6,BUY,200.000,0.416,0.584
1750812659,poly,0x1867384e8e3a6df309420ef10fb98fa642f6953fbef5d45d8fa1a26f903d2d96_0x32ab022b04bc1d3694b6a1414df41741b9fbb5e5b2866699639a2d814e0c8e88,BUY,435.000,0.418,0.582
1750812659,poly,0x141a36779b6e8ec1b89ead3573dbc404d371349a87ec5c62723e62203f2fc3b9_0xa662c721e246dc2be1d960b83b4f92ed8ecc7dfbdd1354487a22f3241512e499,BUY,200.000,0.426,0.574
1750812668,kalshi,45fcf7bc-19ec-461d-b3bd-a97580e3bb7c,yes,22.000,0.420,0.580
1750812680,kalshi,af14efd2-6f02-4873-9628-fc3e7959e44c,yes,57.000,0.420,0.580
1750812682,kalshi,8441cde9-0459-49a5-8b32-80aed4c09bfa,yes,2.000,0.420,0.580
1750812701,kalshi,de45379a-6876-4c1e-b3f6-98ebc3a00678,yes,57.000,0.420,0.580
1750812709,poly,0x6249745810fbbec8e384c3d0c0fec2e1d6925bbf03b80cf5b7b7f3b482695117_0x54d81ef755bd2a1cdaca90bb3fe4ad376faa6d685de10708e5cc0728c5c55f1b,SELL,28.000,0.424,0.576
1750812709,poly,0x6249745810fbbec8e384c3d0c0fec2e1d6925bbf03b80cf5b7b7f3b482695117_0x18aa17cfb7146fb6cdc1740a85dcd927ea4257017b2549487cb3ec5ab952cb3b,BUY,22.000,0.424,0.576
1750812711,kalshi,aced8d98-cbb2-4dbe-bb37-e2a3e25696cf,yes,57.000,0.420,0.580
1750812715,kalshi,0af59416-71f0-46b0-b55d-490f9b4b46f7,yes,6.000,0.420,0.580
1750812717,kalshi,07fd4626-4f7d-4268-9acf-52862371c0a8,no,25.000,0.410,0.590
1750812734,kalshi,d027ecaa-dc4d-42b0-a715-bbfbdaf32d3c,no,50.000,0.410,0.590
1750812734,kalshi,ac7a4c64-0257-4bbb-ac57-5b08b7772d0e,yes,30.000,0.420,0.580
1750812751,kalshi,16239ff8-dd3c-4ca5-a2dc-8f4262d5bf46,yes,2000.000,0.420,0.580
1750812759,poly,0x6e31d34d37cb84e17186345aeab772b12edabd0f6d52f0aebde198c8a99893f5_0x77bf9a6e59f04662b3690e2eae5f4de358360e65e53fe0d9d08311bb93a7cfdc,BUY,46.000,0.427,0.573
1750812767,kalshi,028ff6c2-2301-4415-a233-dd2b4ab6b7e4,yes,241.000,0.420,0.580
1750812775,kalshi,b482db42-955b-46fe-9427-a91e6f5693a1,yes,1074.000,0.420,0.580
1750812775,kalshi,4300cf27-4c45-4885-8ff4-ef3440b61f84,yes,4533.000,0.420,0.580
1750812779,kalshi,0d5be150-a6b9-47d8-b905-9371fa41bca9,no,80.000,0.410,0.590
1750812781,kalshi,cfba7a36-2f40-4d99-b387-4bb4839ba254,yes,9.000,0.420,0.580
1750812783,kalshi,6be5a502-2c96-426a-8064-0c0b88789deb,yes,50.000,0.420,0.580
1750812815,kalshi,fe0352c4-0801-48b1-bce0-30c533c7507c,yes,22.000,0.420,0.580
1750812823,poly,0x835951c26bcf032e088512b32bb9589566c5214552ea1cb56bdbcb26ae29d555_0x8565a25d32afec17612476e2d431e68f96ed3f8a74402d1369cf628930752a55,SELL,10000.000,0.430,0.570
1750812823,poly,0x835951c26bcf032e088512b32bb9589566c5214552ea1cb56bdbcb26ae29d555_0x03a43886343ee3ee176b2ab20fab631c71091c6297a03160a5bf92079dfc5df7,SELL,250.000,0.425,0.575
1750812823,poly,0x835951c26bcf032e088512b32bb9589566c5214552ea1cb56bdbcb26ae29d555_0x8ae7fdec3af69c806c077eaf582636c720f5f98e9d133f09ebf61081d3d23bc7,BUY,1500.000,0.426,0.574
1750812823,poly,0x835951c26bcf032e088512b32bb9589566c5214552ea1cb56bdbcb26ae29d555_0x552bccfe666335319c9e0343acb4d5b2448b64b39934afec06dc7724624101fd,BUY,250.000,0.430,0.570
1750812824,kalshi,a4545426-150a-4582-b80c-652179ee82e9,no,16.000,0.410,0.590
1750812825,poly,0x78e53a501fdc22a8ae0f3f7ee87bb9a26e8f11de1acb7be5a5dde701c4f9a446_0x5376de7c053d09691445ae78de9ca4ba7caff6bafb9c3e8dcd3e5a092da18642,BUY,873.000,0.430,0.570
1750812847,poly,0x80110ca2a3d08ab65e9b10e06026dd5d8e4bf085cda5868f28a53e8d482f5e25_0x304ca1e7c7d94a1a0cb60e5329a42ae97d389edb82a405bfc97217058ba4e977,BUY,300.000,0.431,0.569
1750812863,kalshi,1aded72d-43ee-444d-8783-aa217bfe7e8d,yes,500.000,0.420,0.580
1750812869,kalshi,2571fd36-7252-4486-b19e-05809133670d,yes,5000.000,0.420,0.580
1750812882,kalshi,61fd75f4-0e81-4ff7-87e4-9ed872ff97f4,yes,22.000,0.420,0.580
1750812896,kalshi,47f3f137-d850-469c-a90a-e1fcf7afe9ae,yes,22.000,0.420,0.580
1750812903,poly,0x6c96a6185af1a72fc3e373807617b3dc0766b649b7d47dcf2a86a90ebf15f4d6_0xbfeddac1ef9e89b41a63d173a90d53a8eec225f811b079aa515b259358acf621,BUY,22.000,0.427,0.573
1750812909,poly,0x2dc22fbb81bead076f6ab83bd25ceac617a2f613762ea74cbe906464f7a99e45_0x7b7fe3995a279eb65ad33415d6e4a1125bf83f5d960e5777c5baa679a5415668,SELL,333.000,0.432,0.568
1750812909,poly,0x2dc22fbb81bead076f6ab83bd25ceac617a2f613762ea74cbe906464f7a99e45_0x080f046b88de4665a547d561df6f9eec7d1e4c72c27df89aaa6d2a95367c29ed,SELL,154.000,0.430,0.570
1750812909,poly,0x2dc22fbb81bead076f6ab83bd25ceac617a2f613762ea74cbe906464f7a99e45_0xaef52b9f71f0fc3301dd96c55d578cc26524b1af4e610c3c05f2a626fe6365d4,BUY,5493.000,0.433,0.567
1750812912,kalshi,396a34aa-7459-43b6-b179-ebec0bc577d4,yes,22.000,0.420,0.580
1750812938,kalshi,9ea16740-6d84-4cb9-ae5a-4776e83ed955,yes,1144.000,0.420,0.580
1750812939,kalshi,c5ebcc95-6e79-4365-9105-34dbc7afda9a,yes,22.000,0.420,0.580
1750812941,poly,0x86cb77de21478c37ba4d5ca6ea2ff870946dffbd02b09707e69602ddd72cd40a_0xc5198e85a388335e61458db9a2ab0ef13a468ede6c123ba39d36203c26a21980,BUY,35.000,0.430,0.570
1750812959,poly,0xae78a7b0fc20567ec9f560f50cbdf6ef8d12f4e43fa591fa035c351fe20e618f_0xaef52b9f71f0fc3301dd96c55d578cc26524b1af4e610c3c05f2a626fe6365d4,BUY,692.000,0.433,0.567
1750812960,kalshi,adfe538d-d93e-4485-8bd7-76b365ddbd9c,yes,706.000,0.420,0.580
1750812968,kalshi,bf7e8731-34b8-491b-866d-b9044ecc49e2,yes,1098.000,0.420,0.580
1750812977,kalshi,79637f64-f59f-4000-a5dc-732eab15f5d8,yes,250.000,0.420,0.580
1750812994,kalshi,c53678c9-1aaa-4068-ac7a-710c74409c99,yes,224.000,0.420,0.580
1750813001,kalshi,e0396df6-3f01-4cf2-9cb4-1281994b8f45,yes,44.000,0.420,0.580
1750813011,poly,0xa3a97a56fc7a85f9a4b6588d3f64bcc0490de6ca578a12cb2f178e103ea8b6a1_0xd6b0e9fa24a469bd8f88d5c4f69742b0ff997128dd808907f2ab864416a05954,SELL,68.000,0.432,0.568
1750813011,poly,0xa3a97a56fc7a85f9a4b6588d3f64bcc0490de6ca578a12cb2f178e103ea8b6a1_0xaef52b9f71f0fc3301dd96c55d578cc26524b1af4e610c3c05f2a626fe6365d4,BUY,133.000,0.433,0.567
1750813020,kalshi,4b6473c7-27a4-42f5-9b0e-b274c3c66f08,yes,83.000,0.420,0.580
1750813020,kalshi,17cb050c-d8fc-4036-aebe-c4a59ef6ebfe,yes,31.000,0.420,0.580
1750813042,kalshi,69bd18af-d331-4589-a1c6-4a91ccdb79c3,yes,500.000,0.420,0.580
1750813049,kalshi,9b96b302-33d2-49a8-acf0-0ae3a8c9734f,yes,19.000,0.420,0.580
1750813051,kalshi,a061cc28-45a3-40d1-9975-ca40ea3db4dd,yes,220.000,0.420,0.580
1750813057,kalshi,84ea0117-39f8-425b-bc4b-7c4425ddb77a,yes,45.000,0.420,0.580
1750813058,kalshi,16a70c85-89fc-4d70-a189-9ce983385d67,yes,22.000,0.420,0.580
1750813077,poly,0xb1590e80bafcedd80bed965b3bcd63d204a7fb2838b998a5f12916c12a18d647_0xecdf803e4f4fd8f3be28d46d2b7e0c392abe65a5ac2f61097765d0917e217dfe,SELL,20.000,0.427,0.573
1750813085,poly,0x482847d86ccd8c36148c06569de7b76489d42d12641fe2b0af3eea2ee23686a4_0xdf52a2886f8a77a0bf6f255c0c58ac59eae6f4469e5a14558079dac8881482d7,SELL,57.000,0.432,0.568
1750813087,kalshi,62c45f69-d489-45d0-88e6-d9bab2176c98,yes,44.000,0.420,0.580
1750813087,poly,0x7aa914bcc12bac4c610126dbd5035f2bf2ff8b9891637695d89d5021d6fda8bd_0xecdf803e4f4fd8f3be28d46d2b7e0c392abe65a5ac2f61097765d0917e217dfe,SELL,8.000,0.427,0.573
1750813087,poly,0x15e3890c0e74b1f8407f8fe6ad1f6440bd71b22307e95cce20073b79de2d24a5_0xecdf803e4f4fd8f3be28d46d2b7e0c392abe65a5ac2f61097765d0917e217dfe,SELL,100.000,0.427,0.573
1750813093,poly,0x4f271fc0e220505a1296f4f71929246a0613b91c2e2877339604e77ba69f37a4_0x03d40ee7eb80c257565168b5bb0efb26b3b4abb661961b8407475292b9afbde0,SELL,43.000,0.422,0.578
1750813095,kalshi,98c06714-4823-4d76-b71d-62a13d9a4654,yes,898.000,0.420,0.580
1750813103,poly,0x25763b4b024a1934586f4f5bedbd49a4d1e08d0b68f1364cbf086288c7c5fd9b_0x5e31baf6e05e46e97620423b66001b748accb4034028be1a67726521d39076ec,SELL,76.000,0.421,0.579
1750813104,kalshi,0f1fdae5-546e-4bf3-8937-27c586bcc054,yes,617.000,0.420,0.580
1750813111,kalshi,5747f302-b472-4bd2-8a30-df9817312533,yes,100.000,0.420,0.580
1750813123,kalshi,3100ece3-87d4-4c0b-9bf4-dc935ed41f51,yes,4.000,0.420,0.580
1750813125,kalshi,86682e76-8fd5-4832-9f71-e5bc4a1ec8c3,yes,47.000,0.420,0.580
1750813127,poly,0xb3e335f75476186a93fb2684908be18733211df25898e179463df5de522eda16_0xdf52a2886f8a77a0bf6f255c0c58ac59eae6f4469e5a14558079dac8881482d7,SELL,1442.000,0.432,0.568
1750813131,kalshi,addf2bfa-4bc0-4f6d-bc95-576d961ca8c7,yes,22.000,0.420,0.580
1750813148,kalshi,4fdc80fd-ead8-4200-8f8a-ff5404cfa7c8,yes,11.000,0.420,0.580
1750813154,kalshi,f0975823-75ed-432b-b2a0-f0366ac2ce36,yes,228.000,0.420,0.580
1750813173,kalshi,e36660e1-7f82-4f9b-953c-f8518abb9d02,yes,44.000,0.420,0.580
1750813186,kalshi,c80c0c68-6a54-43d6-960b-5480fb7cefd3,yes,50.000,0.420,0.580
1750813186,kalshi,216509c6-3523-4dd6-a411-3f4b9d04216c,yes,68.000,0.420,0.580
1750813188,kalshi,75c59f55-db3f-4655-9b85-ccfccf98aa3f,no,1670.000,0.410,0.590
1750813188,kalshi,5a900b13-e236-43c5-a9c8-0b97f52c8b51,no,250.000,0.410,0.590
1750813188,kalshi,41334a10-799c-4095-8b98-5b2bd758e0c4,no,3080.000,0.410,0.590
1750813193,kalshi,54c37eaa-3329-4654-82a4-dce4804137fd,yes,22.000,0.420,0.580
1750813193,kalshi,fbc68731-ddaa-4728-8a0c-253ac8b2faf8,no,47.000,0.410,0.590
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0xb958b34247c5363cf9f6f43ebbc3497250d97cc465f764775b9937763e40982f,SELL,174.000,0.428,0.572
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x6a7bc9b1793dadc7acf5136d52c74351abd4759af003075da259a48eaa635d2a,SELL,277.000,0.428,0.572
1750813195,poly,0x846b69be5088bfb2cff05ab448a3c623bf06be0d80ba2689cb60f9f617740040_0xe8f902826766ee8360972ffecbf1dc3dc566cc6a14e7bcd53311b58517708cbd,BUY,850.000,0.443,0.557
1750813195,poly,0x846b69be5088bfb2cff05ab448a3c623bf06be0d80ba2689cb60f9f617740040_0xcd2a0dab1c89e9d6e076e507e174b25e9e2228840dd8a7556313b6569138bda4,BUY,279.000,0.441,0.559
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0xea813141f76701c6156de2bf1731d08dba79b8db54437e28d97aa7bde9fa07e1,BUY,200.000,0.418,0.582
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0xe2c5ffa2dbd06d45b8d77801e68a0d96134276923823b2e4fea9fdc66a7ee85c,BUY,157.000,0.416,0.584
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0xa6d13b3700350a4355a3793c211e7e588c1a85b37bc08e45c658243dfe8cd60a,BUY,240.000,0.418,0.582
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x71ed332c0cb556786eda22a62d0979e76f0a9bebffe359f0d4d76e8907a0b8c2,BUY,200.000,0.417,0.583
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x558cc40a4a4e878b4b10aae871c49459abf91ae419880bdbd1069fc45453a60f,BUY,11.000,0.420,0.580
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x33c68c0349d2b5f2f65bcb6bb71c9e541c493f8e2850396eba6ebd6ee6162c3a,BUY,200.000,0.427,0.573
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x2189b4aeb121b350c84569a641ebe1e54df52eaeb62f1914cc626fba791144b9,BUY,11.000,0.418,0.582
1750813195,poly,0x4c004dac3640876616f447008d5e15d4f628ddc9ac7213b0b45d0056346ce447_0x118e87272735b36b425900cbd6266ead2434adfa36c76d94f0f7e2ccdfb015cf,BUY,200.000,0.420,0.580
1750813213,kalshi,1d6c70dd-05c0-45a4-9069-f0cc125dd855,yes,114.000,0.420,0.580
1750813217,kalshi,a8f84281-17f6-4a2e-988d-9d176fff9d50,yes,33.000,0.420,0.580
1750813249,kalshi,cbe565de-d9c2-4127-b558-8f42e5be870c,yes,100.000,0.420,0.580
1750813265,poly,0x355b5c382f25724e8505333236ad00ae2b2ceac9725e855f705d88e6047cafb1_0x3ee5d688b1dfb6d0decca9643301f1b1fc260e315f42682599720db929ba35c2,SELL,150.000,0.434,0.566
1750813265,poly,0x355b5c382f25724e8505333236ad00ae2b2ceac9725e855f705d88e6047cafb1_0xf5a4b9093086dc45dce4cfc5a9db4c6ddbc76c41bff678b08e964a20a8914023,BUY,50.000,0.434,0.566
1750813287,poly,0x8b3cc1bccb885a85e634faacd5af07234cdd9b3cb73578ffba91cb8229ba1cef_0x3ee5d688b1dfb6d0decca9643301f1b1fc260e315f42682599720db929ba35c2,SELL,50.000,0.434,0.566
1750813287,poly,0x7c9c40f7f42a9a88630763db15201bdc2cd3012fa0723ff3072b50712331188b_0x08bd58d7eaaa0f655d3b9ede5da089985ec6939d503fe8b6e97aefac7b8b132f,SELL,118.000,0.422,0.578
1750813294,kalshi,73a8a398-6ad4-4ed2-af66-aa074f3d8468,no,500.000,0.410,0.590
1750813301,kalshi,37657538-76f3-4a3e-9a7b-78411abf86e3,yes,22.000,0.420,0.580
1750813326,kalshi,28f2218b-df76-4525-9af7-208abb761dc8,yes,114.000,0.420,0.580
1750813327,kalshi,f2d01e70-2ff2-4cd7-b83d-343e65a3c5cd,yes,33.000,0.420,0.580
1750813343,kalshi,43942f81-7fd3-44fb-b7e4-1ac7e565a1a8,no,41.000,0.410,0.590
